Time stamp,Dollar per kwh,System power generated (kW)
"Apr 8, 2:00 AM",0.04632487,0
"Apr 8, 3:00 AM",0.04034265,0
"Apr 8, 4:00 AM",0.03581998,0
"Apr 8, 5:00 AM",0.0350029,0
"Apr 8, 6:00 AM",0.03342575,830.403
"Apr 8, 7:00 AM",0.03508616,15092.6
"Apr 8, 8:00 AM",0.03440537,39954.5
"Apr 8, 9:00 AM",0.0341248,43058.8
"Apr 8, 10:00 AM",0.03385008,73564
"Apr 8, 11:00 AM",0.03430014,58467
"Apr 8, 12:00 PM",0.03777173,62366.4
"Apr 8, 1:00 PM",0.04458887,71727.9
"Apr 8, 2:00 PM",0.03453913,60249.5
"Apr 8, 3:00 PM",0.0006818,51735.5
"Apr 8, 4:00 PM",-0.00746733,44658.6
"Apr 8, 5:00 PM",-0.01000488,10814.9
"Apr 8, 6:00 PM",-0.01360898,4403.52
"Apr 8, 7:00 PM",-0.01220974,0
"Apr 8, 8:00 PM",-0.01288006,0
"Apr 8, 9:00 PM",-0.01294895,0
"Apr 8, 10:00 PM",-0.0127541,0
"Apr 8, 11:00 PM",-0.01166816,0
"Apr 9, 12:00 AM",-0.0000185,0
"Apr 9, 1:00 AM",0.0366692,0
"Apr 9, 2:00 AM",0.04601693,0
"Apr 9, 3:00 AM",0.04124764,0
"Apr 9, 4:00 AM",0.0376371,0
"Apr 9, 5:00 AM",0.03662941,0
"Apr 9, 6:00 AM",0.03568846,0
"Apr 9, 7:00 AM",0.03493331,3729.83
"Apr 9, 8:00 AM",0.03410431,650.954
"Apr 9, 9:00 AM",0.03360869,6762.93
"Apr 9, 10:00 AM",0.03409028,21633.4
"Apr 9, 11:00 AM",0.03410132,24320.4
"Apr 9, 12:00 PM",0.04050531,31848.1
"Apr 9, 1:00 PM",0.05154151,30227.8
"Apr 9, 2:00 PM",0.03297061,47394.1
"Apr 9, 3:00 PM",-0.00478158,76586.2
"Apr 9, 4:00 PM",-0.00603619,71075.1
"Apr 9, 5:00 PM",-0.00826664,54465.8
"Apr 9, 6:00 PM",-0.00791803,0
"Apr 9, 7:00 PM",-0.00685774,0
"Apr 9, 8:00 PM",-0.00669855,0
"Apr 9, 9:00 PM",-0.00606865,0
"Apr 9, 10:00 PM",-0.00579839,0
"Apr 9, 11:00 PM",-0.00532802,0
"Apr 10, 12:00 AM",0.01839588,0
"Apr 10, 1:00 AM",0.04876914,0
"Apr 10, 2:00 AM",0.05468878,0
"Apr 10, 3:00 AM",0.05035215,0
"Apr 10, 4:00 AM",0.04864582,0
"Apr 10, 5:00 AM",0.04669302,0
"Apr 10, 6:00 AM",0.04354821,10592.3
"Apr 10, 7:00 AM",0.04058558,59362.3
"Apr 10, 8:00 AM",0.04009454,73612.4
"Apr 10, 9:00 AM",0.03611954,76923.1
"Apr 10, 10:00 AM",0.03484595,76102.5
"Apr 10, 11:00 AM",0.03645646,73586.3
"Apr 10, 12:00 PM",0.04148765,73832.5
"Apr 10, 1:00 PM",0.04913702,75162.2
"Apr 10, 2:00 PM",0.03306252,75526.5
"Apr 10, 3:00 PM",-0.00160682,74928.4
"Apr 10, 4:00 PM",-0.00595592,68784.2
"Apr 10, 5:00 PM",-0.00598615,51067.8
"Apr 10, 6:00 PM",-0.0067335,7587.13
"Apr 10, 7:00 PM",-0.00696041,0
"Apr 10, 8:00 PM",-0.00767232,0
"Apr 10, 9:00 PM",-0.00740127,0
"Apr 10, 10:00 PM",-0.00426594,0
"Apr 10, 11:00 PM",0.00213313,0
"Apr 11, 12:00 AM",0.02265935,0
"Apr 11, 1:00 AM",0.04359506,0
"Apr 11, 2:00 AM",0.04736342,0
"Apr 11, 3:00 AM",0.0448349,0
"Apr 11, 4:00 AM",0.04250052,0
"Apr 11, 5:00 AM",0.04197505,0
"Apr 11, 6:00 AM",0.03877458,11910.1
"Apr 11, 7:00 AM",0.02964,60030.9
"Apr 11, 8:00 AM",0.02996672,73534.5
"Apr 11, 9:00 AM",0.02916351,76923.1
"Apr 11, 10:00 AM",0.02910934,75904.5
"Apr 11, 11:00 AM",0.02970018,73506.3
"Apr 11, 12:00 PM",0.03504717,65971.4
"Apr 11, 1:00 PM",0.04885497,73047.4
"Apr 11, 2:00 PM",0.02729048,74651.4
"Apr 11, 3:00 PM",0.00266349,76050.7
"Apr 11, 4:00 PM",-0.00567507,71259.6
"Apr 11, 5:00 PM",-0.00524367,56657.9
"Apr 11, 6:00 PM",-0.00590298,9559.04
"Apr 11, 7:00 PM",-0.00134341,0
"Apr 11, 8:00 PM",-0.00163955,0
"Apr 11, 9:00 PM",-0.00068723,0
"Apr 11, 10:00 PM",-0.00003466,0
"Apr 11, 11:00 PM",0.00071969,0
"Apr 12, 12:00 AM",0.01701607,0
"Apr 12, 1:00 AM",0.03932138,0
"Apr 12, 2:00 AM",0.04233715,0
"Apr 12, 3:00 AM",0.04066369,0
"Apr 12, 4:00 AM",0.03877018,0
"Apr 12, 5:00 AM",0.03765078,0
"Apr 12, 6:00 AM",0.03660189,0
"Apr 12, 7:00 AM",0.03051123,55785.5
"Apr 12, 8:00 AM",0.02814644,70684
"Apr 12, 9:00 AM",0.02455882,75257.8
"Apr 12, 10:00 AM",0.02350233,73500.2
"Apr 12, 11:00 AM",0.02389543,70997.4
"Apr 12, 12:00 PM",0.02384751,69201.8
"Apr 12, 1:00 PM",0.0259949,68798
"Apr 12, 2:00 PM",0.00718236,69999.6
"Apr 12, 3:00 PM",-0.01114093,69351.9
"Apr 12, 4:00 PM",-0.01652018,63402.3
"Apr 12, 5:00 PM",-0.01396929,48247.8
"Apr 12, 6:00 PM",-0.01300859,8203.78
"Apr 12, 7:00 PM",-0.01003568,0
"Apr 12, 8:00 PM",-0.01517217,0
"Apr 12, 9:00 PM",-0.00886549,0
"Apr 12, 10:00 PM",-0.00845508,0
"Apr 12, 11:00 PM",-0.01204073,0
"Apr 13, 12:00 AM",-0.00438697,0
"Apr 13, 1:00 AM",0.03368303,0
"Apr 13, 2:00 AM",0.03652371,0
"Apr 13, 3:00 AM",0.03725227,0
"Apr 13, 4:00 AM",0.0371474,0
"Apr 13, 5:00 AM",0.03578968,0
"Apr 13, 6:00 AM",0.03526211,10827.4
"Apr 13, 7:00 AM",0.03774946,52091.6
"Apr 13, 8:00 AM",0.03620308,68079.7
"Apr 13, 9:00 AM",0.03118855,73021.7
"Apr 13, 10:00 AM",0.03079759,73048.5
"Apr 13, 11:00 AM",0.03059437,71543.8
"Apr 13, 12:00 PM",0.03541202,70523
"Apr 13, 1:00 PM",0.03693339,72362.1
"Apr 13, 2:00 PM",0.01210895,75493.5
"Apr 13, 3:00 PM",-0.00783158,75488.8
"Apr 13, 4:00 PM",-0.01312182,69089.2
"Apr 13, 5:00 PM",-0.00960292,49739
"Apr 13, 6:00 PM",-0.00985799,7260.18
"Apr 13, 7:00 PM",-0.0100077,0
"Apr 13, 8:00 PM",-0.01049079,0
"Apr 13, 9:00 PM",-0.00977901,0
"Apr 13, 10:00 PM",-0.00971044,0
"Apr 13, 11:00 PM",-0.00939876,0
"Apr 14, 12:00 AM",-0.00173795,0
"Apr 14, 1:00 AM",0.04129207,0
"Apr 14, 2:00 AM",0.04510112,0
"Apr 14, 3:00 AM",0.04538339,0
"Apr 14, 4:00 AM",0.04208331,0
"Apr 14, 5:00 AM",0.0415137,0
"Apr 14, 6:00 AM",0.04031831,11654.3
"Apr 14, 7:00 AM",0.04098583,54735.7
"Apr 14, 8:00 AM",0.03972653,72693.5
"Apr 14, 9:00 AM",0.03979403,76923.1
"Apr 14, 10:00 AM",0.03972046,76923.1
"Apr 14, 11:00 AM",0.0399072,76597.3
"Apr 14, 12:00 PM",0.04775675,75531.6
"Apr 14, 1:00 PM",0.05375129,76077.2
"Apr 14, 2:00 PM",0.03463986,76525.5
"Apr 14, 3:00 PM",0.01010397,75520
"Apr 14, 4:00 PM",0.00567332,69135.1
"Apr 14, 5:00 PM",0.00476553,51266.2
"Apr 14, 6:00 PM",0.00343601,9333.04
"Apr 14, 7:00 PM",0.00335134,0
"Apr 14, 8:00 PM",0.00230614,0
"Apr 14, 9:00 PM",0.00466964,0
"Apr 14, 10:00 PM",0.00626449,0
"Apr 14, 11:00 PM",0.01123223,0
"Apr 15, 12:00 AM",0.02984983,0
"Apr 15, 1:00 AM",0.04521574,0
"Apr 15, 2:00 AM",0.05224767,0
"Apr 15, 3:00 AM",0.04903465,0
"Apr 15, 4:00 AM",0.04569004,0
"Apr 15, 5:00 AM",0.04406557,0
"Apr 15, 6:00 AM",0.04258834,13162.2
"Apr 15, 7:00 AM",0.03959051,56414.7
"Apr 15, 8:00 AM",0.03802911,72193.2
"Apr 15, 9:00 AM",0.03781903,76923.1
"Apr 15, 10:00 AM",0.03757301,76364.8
"Apr 15, 11:00 AM",0.03808753,74728.5
"Apr 15, 12:00 PM",0.04278212,73589.2
"Apr 15, 1:00 PM",0.05034859,73570.5
"Apr 15, 2:00 PM",0.03427611,74102
"Apr 15, 3:00 PM",0.00889639,73890.9
"Apr 15, 4:00 PM",0.00218601,68170.4
"Apr 15, 5:00 PM",0.0028276,52838.8
"Apr 15, 6:00 PM",0.00293041,10886.5
"Apr 15, 7:00 PM",0.00265247,0
"Apr 15, 8:00 PM",0.00295831,0
"Apr 15, 9:00 PM",0.00305111,0
"Apr 15, 10:00 PM",0.00315091,0
"Apr 15, 11:00 PM",0.00465524,0
"Apr 16, 12:00 AM",0.02130021,0
"Apr 16, 1:00 AM",0.04334445,0
"Apr 16, 2:00 AM",0.04663028,0
"Apr 16, 3:00 AM",0.04415338,0
"Apr 16, 4:00 AM",0.04280901,0
"Apr 16, 5:00 AM",0.04185111,0
"Apr 16, 6:00 AM",0.04046267,15178.1
"Apr 16, 7:00 AM",0.03435017,58038.7
"Apr 16, 8:00 AM",0.03552313,71349.7
"Apr 16, 9:00 AM",0.03495224,75545
"Apr 16, 10:00 AM",0.0341632,74687.6
"Apr 16, 11:00 AM",0.03457471,72731.4
"Apr 16, 12:00 PM",0.03591352,71772.5
"Apr 16, 1:00 PM",0.04224668,72071.1
"Apr 16, 2:00 PM",0.02459456,71950.7
"Apr 16, 3:00 PM",0.00840462,72159
"Apr 16, 4:00 PM",0.00324436,66227.8
"Apr 16, 5:00 PM",0.00012343,51908.9
"Apr 16, 6:00 PM",-0.00201451,11101.6
"Apr 16, 7:00 PM",-0.00316281,0
"Apr 16, 8:00 PM",-0.00528885,0
"Apr 16, 9:00 PM",-0.00641975,0
"Apr 16, 10:00 PM",-0.00599348,0
"Apr 16, 11:00 PM",-0.00257212,0
"Apr 17, 12:00 AM",0.008095,0
"Apr 17, 1:00 AM",0.03596921,0
"Apr 17, 2:00 AM",0.03744214,0
"Apr 17, 3:00 AM",0.03756175,0
"Apr 17, 4:00 AM",0.03660809,0
"Apr 17, 5:00 AM",0.03585989,0
"Apr 17, 6:00 AM",0.03512186,14360.6
"Apr 17, 7:00 AM",0.02991808,54509.5
"Apr 17, 8:00 AM",0.0303297,68146.1
"Apr 17, 9:00 AM",0.02960112,71879.8
"Apr 17, 10:00 AM",0.02959612,71446.3
"Apr 17, 11:00 AM",0.02982833,70255.1
"Apr 17, 12:00 PM",0.03388194,69731.5
"Apr 17, 1:00 PM",0.03870974,70453
"Apr 17, 2:00 PM",0.0363709,73465
"Apr 17, 3:00 PM",0.0171233,72151.9
"Apr 17, 4:00 PM",0.01021524,64613.2
"Apr 17, 5:00 PM",0.00637197,45436.2
"Apr 17, 6:00 PM",0.00223982,7300.8
"Apr 17, 7:00 PM",-0.00053281,0
"Apr 17, 8:00 PM",-0.00062953,0
"Apr 17, 9:00 PM",-0.0013822,0
"Apr 17, 10:00 PM",-0.00021629,0
"Apr 17, 11:00 PM",0.00343968,0
"Apr 18, 12:00 AM",0.00555558,0
"Apr 18, 1:00 AM",0.03057294,0
"Apr 18, 2:00 AM",0.03668571,0
"Apr 18, 3:00 AM",0.03694391,0
"Apr 18, 4:00 AM",0.03623944,0
"Apr 18, 5:00 AM",0.03297124,0
"Apr 18, 6:00 AM",0.03206528,12740
"Apr 18, 7:00 AM",0.03409194,45932.4
"Apr 18, 8:00 AM",0.03212303,68210.2
"Apr 18, 9:00 AM",0.03077137,72323.5
"Apr 18, 10:00 AM",0.03036918,71714.5
"Apr 18, 11:00 AM",0.0302834,71470.6
"Apr 18, 12:00 PM",0.03463158,71110.7
"Apr 18, 1:00 PM",0.04021383,71308.8
"Apr 18, 2:00 PM",0.02813544,71800.7
"Apr 18, 3:00 PM",0.01082967,72305.7
"Apr 18, 4:00 PM",0.00322586,38572.4
"Apr 18, 5:00 PM",-0.00306741,22326.2
"Apr 18, 6:00 PM",-0.00535013,0
"Apr 18, 7:00 PM",-0.0064795,0
"Apr 18, 8:00 PM",-0.00647059,0
"Apr 18, 9:00 PM",-0.00691582,0
"Apr 18, 10:00 PM",-0.00643747,0
"Apr 18, 11:00 PM",-0.0080599,0
"Apr 19, 12:00 AM",-0.00564938,0
"Apr 19, 1:00 AM",0.03110648,0
"Apr 19, 2:00 AM",0.03629098,0
"Apr 19, 3:00 AM",0.03682436,0
"Apr 19, 4:00 AM",0.0361621,0
"Apr 19, 5:00 AM",0.03553497,0
"Apr 19, 6:00 AM",0.03517383,13511.4
"Apr 19, 7:00 AM",0.03496992,50830.6
"Apr 19, 8:00 AM",0.03425768,67063.5
"Apr 19, 9:00 AM",0.03210399,71867.2
"Apr 19, 10:00 AM",0.03236415,71638.7
"Apr 19, 11:00 AM",0.03406041,64414.3
"Apr 19, 12:00 PM",0.03554507,68676.5
"Apr 19, 1:00 PM",0.03817872,68749.5
"Apr 19, 2:00 PM",0.01006688,64005.7
"Apr 19, 3:00 PM",-0.00476788,64694.5
"Apr 19, 4:00 PM",-0.00812505,40808.3
"Apr 19, 5:00 PM",-0.01291652,37066.9
"Apr 19, 6:00 PM",-0.02078839,3579.62
"Apr 19, 7:00 PM",-0.02149244,0
"Apr 19, 8:00 PM",-0.02314017,0
"Apr 19, 9:00 PM",-0.02224036,0
"Apr 19, 10:00 PM",-0.0213198,0
"Apr 19, 11:00 PM",-0.01762357,0
"Apr 20, 12:00 AM",-0.00229774,0
"Apr 20, 1:00 AM",0.02,0
"Apr 20, 2:00 AM",0.03238719,0
"Apr 20, 3:00 AM",0.03231001,0
"Apr 20, 4:00 AM",0.0321299,0
"Apr 20, 5:00 AM",0.03172447,0
"Apr 20, 6:00 AM",0.03019769,15016.1
"Apr 20, 7:00 AM",0.0330074,52729.7
"Apr 20, 8:00 AM",0.03183333,67274.1
"Apr 20, 9:00 AM",0.0305508,70980.3
"Apr 20, 10:00 AM",0.03012371,57143.8
"Apr 20, 11:00 AM",0.03075055,67433.6
"Apr 20, 12:00 PM",0.03338739,62001.8
"Apr 20, 1:00 PM",0.03358189,60161.1
"Apr 20, 2:00 PM",0.00697675,69582
"Apr 20, 3:00 PM",-0.00568502,70591.5
"Apr 20, 4:00 PM",-0.01300806,66474
"Apr 20, 5:00 PM",-0.01806846,53675.1
"Apr 20, 6:00 PM",-0.02302895,13138.2
"Apr 20, 7:00 PM",-0.02270452,0
"Apr 20, 8:00 PM",-0.0235207,0
"Apr 20, 9:00 PM",-0.02341705,0
"Apr 20, 10:00 PM",-0.02236369,0
"Apr 20, 11:00 PM",-0.02109008,0
"Apr 21, 12:00 AM",-0.00537066,0
"Apr 21, 1:00 AM",0.03044452,0
"Apr 21, 2:00 AM",0.03904459,0
"Apr 21, 3:00 AM",0.04112429,0
"Apr 21, 4:00 AM",0.03577418,0
"Apr 21, 5:00 AM",0.03364558,0
"Apr 21, 6:00 AM",0.03265671,17676.6
"Apr 21, 7:00 AM",0.03060395,57004.4
"Apr 21, 8:00 AM",0.03081057,70748.7
"Apr 21, 9:00 AM",0.03058237,75415.9
"Apr 21, 10:00 AM",0.0306436,74879.2
"Apr 21, 11:00 AM",0.03122444,73686.3
"Apr 21, 12:00 PM",0.0370602,72978.7
"Apr 21, 1:00 PM",0.0448009,73631.6
"Apr 21, 2:00 PM",0.02711513,74377.9
"Apr 21, 3:00 PM",-0.00075401,73438.8
"Apr 21, 4:00 PM",-0.00606598,67637.6
"Apr 21, 5:00 PM",-0.00466762,51408.2
"Apr 21, 6:00 PM",-0.00617153,11908.5
"Apr 21, 7:00 PM",-0.00603407,0
"Apr 21, 8:00 PM",-0.00614,0
"Apr 21, 9:00 PM",-0.00632834,0
"Apr 21, 10:00 PM",-0.00601202,0
"Apr 21, 11:00 PM",-0.00276964,0
"Apr 22, 12:00 AM",0.01082627,0
"Apr 22, 1:00 AM",0.03886897,0
"Apr 22, 2:00 AM",0.05013954,0
"Apr 22, 3:00 AM",0.04813292,0
"Apr 22, 4:00 AM",0.04317915,0
"Apr 22, 5:00 AM",0.03973782,0
"Apr 22, 6:00 AM",0.03830606,17920.8
"Apr 22, 7:00 AM",0.04724771,57142.6
"Apr 22, 8:00 AM",0.04043778,70650.1
"Apr 22, 9:00 AM",0.04004295,74693.1
"Apr 22, 10:00 AM",0.03980735,73522.3
"Apr 22, 11:00 AM",0.04050107,72368.6
"Apr 22, 12:00 PM",0.04751635,71897.8
"Apr 22, 1:00 PM",0.0497593,72267.3
"Apr 22, 2:00 PM",0.02474533,72664.6
"Apr 22, 3:00 PM",0.00902582,72864.9
"Apr 22, 4:00 PM",-0.0004018,67853.5
"Apr 22, 5:00 PM",-0.00347406,53257.5
"Apr 22, 6:00 PM",-0.00406446,13844.8
"Apr 22, 7:00 PM",-0.00310733,0
"Apr 22, 8:00 PM",-0.00412125,0
"Apr 22, 9:00 PM",-0.00346437,0
"Apr 22, 10:00 PM",-0.00294365,0
"Apr 22, 11:00 PM",-0.00025314,0
"Apr 23, 12:00 AM",0.01073945,0
"Apr 23, 1:00 AM",0.04448237,0
"Apr 23, 2:00 AM",0.05168254,0
"Apr 23, 3:00 AM",0.04863512,0
"Apr 23, 4:00 AM",0.04626948,0
"Apr 23, 5:00 AM",0.04539311,0
"Apr 23, 6:00 AM",0.04421628,1104.18
"Apr 23, 7:00 AM",0.04595536,3912.92
"Apr 23, 8:00 AM",0.0443842,12169.5
"Apr 23, 9:00 AM",0.04164999,72493.3
"Apr 23, 10:00 AM",0.04142508,59695.5
"Apr 23, 11:00 AM",0.0420662,67759.9
"Apr 23, 12:00 PM",0.04817278,65095.6
"Apr 23, 1:00 PM",0.05153886,57585.2
"Apr 23, 2:00 PM",0.02424942,57753.1
"Apr 23, 3:00 PM",0.00297502,56092.3
"Apr 23, 4:00 PM",-0.00473923,43208.9
"Apr 23, 5:00 PM",-0.00547278,37924.7
"Apr 23, 6:00 PM",-0.00614,3428.87
"Apr 23, 7:00 PM",-0.00745056,0
"Apr 23, 8:00 PM",-0.00821433,0
"Apr 23, 9:00 PM",-0.00926886,0
"Apr 23, 10:00 PM",-0.00709477,0
"Apr 23, 11:00 PM",-0.00633296,0
"Apr 24, 12:00 AM",0.0029808,0
"Apr 24, 1:00 AM",0.04401717,0
"Apr 24, 2:00 AM",0.05043572,0
"Apr 24, 3:00 AM",0.05066308,0
"Apr 24, 4:00 AM",0.04580275,0
"Apr 24, 5:00 AM",0.04432007,0
"Apr 24, 6:00 AM",0.04363479,15898.1
"Apr 24, 7:00 AM",0.03987558,50818.1
"Apr 24, 8:00 AM",0.03927872,67218.9
"Apr 24, 9:00 AM",0.0365162,73148.7
"Apr 24, 10:00 AM",0.03634165,73927.9
"Apr 24, 11:00 AM",0.03689489,72455.7
"Apr 24, 12:00 PM",0.04216862,72201.9
"Apr 24, 1:00 PM",0.04675874,73394.5
"Apr 24, 2:00 PM",0.03429879,74424.7
"Apr 24, 3:00 PM",0.00973003,63920.8
"Apr 24, 4:00 PM",0.0039605,60528.6
"Apr 24, 5:00 PM",-0.00217227,41116.8
"Apr 24, 6:00 PM",-0.00230111,7813.27
"Apr 24, 7:00 PM",-0.00462392,0
"Apr 24, 8:00 PM",-0.00467107,0
"Apr 24, 9:00 PM",-0.0043577,0
"Apr 24, 10:00 PM",-0.0029825,0
"Apr 24, 11:00 PM",0.00580692,0
"Apr 25, 12:00 AM",0.0194228,0
"Apr 25, 1:00 AM",0.04416848,0
"Apr 25, 2:00 AM",0.04728055,0
"Apr 25, 3:00 AM",0.04706525,0
"Apr 25, 4:00 AM",0.04549123,0
"Apr 25, 5:00 AM",0.04406342,0
"Apr 25, 6:00 AM",0.04290038,14505
"Apr 25, 7:00 AM",0.03767882,51404
"Apr 25, 8:00 AM",0.03931376,68379.9
"Apr 25, 9:00 AM",0.03636102,74015.9
"Apr 25, 10:00 AM",0.03609635,73501.3
"Apr 25, 11:00 AM",0.03635657,72551.7
"Apr 25, 12:00 PM",0.03939332,71473.1
"Apr 25, 1:00 PM",0.04418779,71784.1
"Apr 25, 2:00 PM",0.03058062,72201.6
"Apr 25, 3:00 PM",0.01135275,71672
"Apr 25, 4:00 PM",0.00344082,64558.1
"Apr 25, 5:00 PM",-0.00110221,46881.5
"Apr 25, 6:00 PM",-0.00243583,10301.8
"Apr 25, 7:00 PM",-0.00419215,0
"Apr 25, 8:00 PM",-0.00555075,0
"Apr 25, 9:00 PM",-0.00533329,0
"Apr 25, 10:00 PM",-0.00446648,0
"Apr 25, 11:00 PM",0.00101189,0
"Apr 26, 12:00 AM",0.00706342,0
"Apr 26, 1:00 AM",0.04007327,0
"Apr 26, 2:00 AM",0.04312148,0
"Apr 26, 3:00 AM",0.04324131,0
"Apr 26, 4:00 AM",0.04190377,0
"Apr 26, 5:00 AM",0.04088095,0
"Apr 26, 6:00 AM",0.0401698,20150.9
"Apr 26, 7:00 AM",0.03877431,59158
"Apr 26, 8:00 AM",0.03972735,73878.6
"Apr 26, 9:00 AM",0.03460852,76923.1
"Apr 26, 10:00 AM",0.03430161,76923.1
"Apr 26, 11:00 AM",0.03441769,76596.9
"Apr 26, 12:00 PM",0.03605188,76090.1
"Apr 26, 1:00 PM",0.04193842,76546.5
"Apr 26, 2:00 PM",0.03258823,76674.9
"Apr 26, 3:00 PM",0.02757331,76305.2
"Apr 26, 4:00 PM",0.02490725,70509.6
"Apr 26, 5:00 PM",0.02543177,55922.7
"Apr 26, 6:00 PM",0.01460263,15830.2
"Apr 26, 7:00 PM",0.00736123,0
"Apr 26, 8:00 PM",0.00569091,0
"Apr 26, 9:00 PM",0.00516457,0
"Apr 26, 10:00 PM",0.01086525,0
"Apr 26, 11:00 PM",0.0237031,0
"Apr 27, 12:00 AM",0.03253376,0
"Apr 27, 1:00 AM",0.03769427,0
"Apr 27, 2:00 AM",0.04078306,0
"Apr 27, 3:00 AM",0.04071273,0
"Apr 27, 4:00 AM",0.03979588,0
"Apr 27, 5:00 AM",0.03941544,0
"Apr 27, 6:00 AM",0.03870193,27592.2
"Apr 27, 7:00 AM",0.03424141,65394.4
"Apr 27, 8:00 AM",0.03407078,76255
"Apr 27, 9:00 AM",0.03350316,76923.1
"Apr 27, 10:00 AM",0.03371466,76923.1
"Apr 27, 11:00 AM",0.03293179,76463.2
"Apr 27, 12:00 PM",0.03435993,74836.2
"Apr 27, 1:00 PM",0.0317811,74404.5
"Apr 27, 2:00 PM",0.03169134,74715.5
"Apr 27, 3:00 PM",0.02498537,74918.2
"Apr 27, 4:00 PM",0.02235249,71567.5
"Apr 27, 5:00 PM",0.02419376,58471.7
"Apr 27, 6:00 PM",0.01409629,18875.8
"Apr 27, 7:00 PM",0.00761522,0
"Apr 27, 8:00 PM",0.00616232,0
"Apr 27, 9:00 PM",0.00547693,0
"Apr 27, 10:00 PM",0.01026006,0
"Apr 27, 11:00 PM",0.0192,0
"Apr 28, 12:00 AM",0.02378228,0
"Apr 28, 1:00 AM",0.03473387,0
"Apr 28, 2:00 AM",0.04074182,0
"Apr 28, 3:00 AM",0.04187998,0
"Apr 28, 4:00 AM",0.03855818,0
"Apr 28, 5:00 AM",0.03549904,0
"Apr 28, 6:00 AM",0.03510753,25875.2
"Apr 28, 7:00 AM",0.03100063,60317.9
"Apr 28, 8:00 AM",0.03101117,70947.8
"Apr 28, 9:00 AM",0.03104822,73573.2
"Apr 28, 10:00 AM",0.03103964,74881.6
"Apr 28, 11:00 AM",0.03574239,73541.9
"Apr 28, 12:00 PM",0.03834015,72153.3
"Apr 28, 1:00 PM",0.04187995,71664.5
"Apr 28, 2:00 PM",0.03919014,71038.8
"Apr 28, 3:00 PM",0.01496423,69699.5
"Apr 28, 4:00 PM",0.00281274,63312.7
"Apr 28, 5:00 PM",-0.0017764,50025.5
"Apr 28, 6:00 PM",-0.00542155,15234.1
"Apr 28, 7:00 PM",-0.00529428,0
"Apr 28, 8:00 PM",-0.00616882,0
"Apr 28, 9:00 PM",-0.00833458,0
"Apr 28, 10:00 PM",-0.00741203,0
"Apr 28, 11:00 PM",-0.00584061,0
"Apr 29, 12:00 AM",0.00046632,0
"Apr 29, 1:00 AM",0.03520325,0
"Apr 29, 2:00 AM",0.04554782,0
"Apr 29, 3:00 AM",0.0440148,0
"Apr 29, 4:00 AM",0.04185786,0
"Apr 29, 5:00 AM",0.04095913,0
"Apr 29, 6:00 AM",0.04037617,23834
"Apr 29, 7:00 AM",0.04392616,59715.3
"Apr 29, 8:00 AM",0.04154888,72306.6
"Apr 29, 9:00 AM",0.03941399,76923.1
"Apr 29, 10:00 AM",0.03946991,76770.6
"Apr 29, 11:00 AM",0.04229481,76529.1
"Apr 29, 12:00 PM",0.04701205,76140.6
"Apr 29, 1:00 PM",0.04931447,76420
"Apr 29, 2:00 PM",0.03069177,76764.4
"Apr 29, 3:00 PM",0.01169865,76530.1
"Apr 29, 4:00 PM",-0.00012164,71167.1
"Apr 29, 5:00 PM",-0.00225883,57498.4
"Apr 29, 6:00 PM",-0.00614,17838.4
"Apr 29, 7:00 PM",-0.0070511,0
"Apr 29, 8:00 PM",-0.00614,0
"Apr 29, 9:00 PM",-0.00457249,0
"Apr 29, 10:00 PM",-0.00390896,0
"Apr 29, 11:00 PM",0.00416588,0
"Apr 30, 12:00 AM",0.01642115,0
"Apr 30, 1:00 AM",0.03813562,0
"Apr 30, 2:00 AM",0.04645691,0
"Apr 30, 3:00 AM",0.04597095,0
"Apr 30, 4:00 AM",0.03966654,0
"Apr 30, 5:00 AM",0.03794757,0
"Apr 30, 6:00 AM",0.03699982,25202.1
"Apr 30, 7:00 AM",0.0348854,63569.6
"Apr 30, 8:00 AM",0.03488594,76866.3
"Apr 30, 9:00 AM",0.03458612,76923.1
"Apr 30, 10:00 AM",0.034572,76923.1
"Apr 30, 11:00 AM",0.03781542,76923.1
"Apr 30, 12:00 PM",0.04103023,76923.1
"Apr 30, 1:00 PM",0.04282706,76923.1
"Apr 30, 2:00 PM",0.03422618,76923.1
"Apr 30, 3:00 PM",0.01803235,76923.1
"Apr 30, 4:00 PM",0.01195075,72701.8
"Apr 30, 5:00 PM",0.00586546,51405.2
"Apr 30, 6:00 PM",0.00542469,15386.6
"Apr 30, 7:00 PM",0.00304755,0
"Apr 30, 8:00 PM",0.00306648,0
"Apr 30, 9:00 PM",0.00535499,0
"Apr 30, 10:00 PM",0.00714022,0
"Apr 30, 11:00 PM",0.01498326,0
"May 1, 12:00 AM",0.03015474,0
"May 1, 1:00 AM",0.04241328,0
"May 1, 2:00 AM",0.04728831,0
"May 1, 3:00 AM",0.04632674,0
"May 1, 4:00 AM",0.04316061,0
"May 1, 5:00 AM",0.04212858,0
"May 1, 6:00 AM",0.04116873,21592.1
"May 1, 7:00 AM",0.039619,55102
"May 1, 8:00 AM",0.03442257,69693.5
"May 1, 9:00 AM",0.03450066,74054.3
"May 1, 10:00 AM",0.03430259,74924.4
"May 1, 11:00 AM",0.03474492,74471.2
"May 1, 12:00 PM",0.04008,74343.3
"May 1, 1:00 PM",0.0410505,75035
"May 1, 2:00 PM",0.03039104,76225.2
